line,filename,description,configs,num_configs,tool,target,type
8317,./tls1.i,Value stored to 'q' is never read,['120.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d35c390>>,clang,axtls_2_1_4,
8351,./axhttpd.i,Value stored to 'res' is never read,['375.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cca1b00>>,clang,axtls_2_1_4,
7247,./htpasswd.i,Potential leak of memory pointed to by 'pw',['483.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6ad400>>,clang,axtls_2_1_4,
7006,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['778.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d63e978>>,clang,axtls_2_1_4,
9106,./tls1.i,Value stored to 'q' is never read,['468.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d33a908>>,clang,axtls_2_1_4,
8701,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['659.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d77ccc0>>,clang,axtls_2_1_4,
7900,./bigint.i,Division by zero,['578.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d504e80>>,clang,axtls_2_1_4,
7918,./proc.i,This function call is prohibited after a successful vfork,['889.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6ad240>>,clang,axtls_2_1_4,
8683,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['348.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d27f748>>,clang,axtls_2_1_4,
8708,./proc.i,This function call is prohibited after a successful vfork,['30.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6c1898>>,clang,axtls_2_1_4,
8623,./proc.i,This function call is prohibited after a successful vfork,['914.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1387b8>>,clang,axtls_2_1_4,
8197,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['155.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d368b00>>,clang,axtls_2_1_4,
7535,./axhttpd.i,Value stored to 'res' is never read,['430.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3b7780>>,clang,axtls_2_1_4,
8314,./axhttpd.i,Value stored to 'res' is never read,['348.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cf81208>>,clang,axtls_2_1_4,
7277,./htpasswd.i,Potential leak of memory pointed to by 'pw',['478.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5d25c0>>,clang,axtls_2_1_4,
7916,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['264.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d34a828>>,clang,axtls_2_1_4,
8016,./htpasswd.i,Potential leak of memory pointed to by 'pw',['633.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6c4a20>>,clang,axtls_2_1_4,
7135,./asn1.i,Potential leak of memory pointed to by 'modulus',['316.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6dfb00>>,clang,axtls_2_1_4,
7929,./bigint.i,Division by zero,['969.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d779320>>,clang,axtls_2_1_4,
7716,./axtlswrap.i,This function call is prohibited after a successful vfork,['720.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d33e5c0>>,clang,axtls_2_1_4,
8586,./proc.i,This function call is prohibited after a successful vfork,['98.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1e72b0>>,clang,axtls_2_1_4,
6012,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['892.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d43c2b0>>,clang,axtls_2_1_4,
7533,./axhttpd.i,Value stored to 'res' is never read,['73.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d372588>>,clang,axtls_2_1_4,
8193,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['710.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2db588>>,clang,axtls_2_1_4,
7708,./axtlswrap.i,This function call is prohibited after a successful vfork,['705.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5d8f28>>,clang,axtls_2_1_4,
8562,./proc.i,This function call is prohibited after a successful vfork,['870.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4cb358>>,clang,axtls_2_1_4,
8266,./axhttpd.i,Value stored to 'res' is never read,['86.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6d1cf8>>,clang,axtls_2_1_4,
7131,./asn1.i,Potential leak of memory pointed to by 'modulus',['804.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d485438>>,clang,axtls_2_1_4,
7555,./axhttpd.i,Value stored to 'res' is never read,['549.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d48b780>>,clang,axtls_2_1_4,
7801,./proc.i,This function call is prohibited after a successful vfork,['721.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d32fe48>>,clang,axtls_2_1_4,
8541,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['993.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d55d908>>,clang,axtls_2_1_4,
8190,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['527.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4eb588>>,clang,axtls_2_1_4,
7777,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['717.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d197fd0>>,clang,axtls_2_1_4,
7842,./proc.i,This function call is prohibited after a successful vfork,['906.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d37ce48>>,clang,axtls_2_1_4,
7723,./axtlswrap.i,This function call is prohibited after a successful vfork,['254.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4c3940>>,clang,axtls_2_1_4,
7756,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['487.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d405eb8>>,clang,axtls_2_1_4,
8322,./axhttpd.i,Value stored to 'res' is never read,['338.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d06f710>>,clang,axtls_2_1_4,
8702,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['490.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9de8db70>>,clang,axtls_2_1_4,
7019,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['102.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3d3cc0>>,clang,axtls_2_1_4,
8952,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['284.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5523c8>>,clang,axtls_2_1_4,
7154,./asn1.i,Potential leak of memory pointed to by 'modulus',['432.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6faef0>>,clang,axtls_2_1_4,
7141,./bigint.i,Division by zero,['775.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d61ab00>>,clang,axtls_2_1_4,
7952,./asn1.i,Potential leak of memory pointed to by 'dP',['155.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5f08d0>>,clang,axtls_2_1_4,
7115,./asn1.i,Potential leak of memory pointed to by 'modulus',['889.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d7081d0>>,clang,axtls_2_1_4,
7518,./axhttpd.i,Value stored to 'res' is never read,['204.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4c3c88>>,clang,axtls_2_1_4,
8585,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['914.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d138780>>,clang,axtls_2_1_4,
8329,./axhttpd.i,Value stored to 'res' is never read,['131.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2ad828>>,clang,axtls_2_1_4,
8557,./proc.i,This function call is prohibited after a successful vfork,['836.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d76ff98>>,clang,axtls_2_1_4,
7912,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['438.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d444a58>>,clang,axtls_2_1_4,
8993,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['78.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5f5b00>>,clang,axtls_2_1_4,
8540,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['948.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d591f98>>,clang,axtls_2_1_4,
8205,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['248.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4ae5f8>>,clang,axtls_2_1_4,
7556,./axhttpd.i,Value stored to 'res' is never read,['281.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2a75c0>>,clang,axtls_2_1_4,
8499,./axtlswrap.i,This function call is prohibited after a successful vfork,['659.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d417e10>>,clang,axtls_2_1_4,
8492,./axtlswrap.i,This function call is prohibited after a successful vfork,['431.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6fab70>>,clang,axtls_2_1_4,
7921,./bigint.i,Division by zero,['887.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d267b38>>,clang,axtls_2_1_4,
7139,./bigint.i,Division by zero,['989.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6c1f98>>,clang,axtls_2_1_4,
7484,./axhttpd.i,Value stored to 'res' is never read,['316.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6dd400>>,clang,axtls_2_1_4,
7940,./asn1.i,Potential leak of memory pointed to by 'modulus',['833.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5d62b0>>,clang,axtls_2_1_4,
8679,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['390.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d578b70>>,clang,axtls_2_1_4,
8055,./htpasswd.i,Potential leak of memory pointed to by 'pw',['181.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d73d5c0>>,clang,axtls_2_1_4,
8705,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['769.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3b7b38>>,clang,axtls_2_1_4,
7415,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['254.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4c38d0>>,clang,axtls_2_1_4,
7877,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['196.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d511e80>>,clang,axtls_2_1_4,
7720,./axtlswrap.i,This function call is prohibited after a successful vfork,['493.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d654e48>>,clang,axtls_2_1_4,
8603,./proc.i,This function call is prohibited after a successful vfork,['299.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d185f60>>,clang,axtls_2_1_4,
9747,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['909.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6c0828>>,clang,axtls_2_1_4,
8956,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['983.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5b64e0>>,clang,axtls_2_1_4,
7122,./asn1.i,Potential leak of memory pointed to by 'modulus',['826.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d777080>>,clang,axtls_2_1_4,
7760,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['502.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3cfba8>>,clang,axtls_2_1_4,
8504,./axtlswrap.i,This function call is prohibited after a successful vfork,['557.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5f56d8>>,clang,axtls_2_1_4,
8169,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['305.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d69bbe0>>,clang,axtls_2_1_4,
7734,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['11.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5528d0>>,clang,axtls_2_1_4,
8196,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['557.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5f5fd0>>,clang,axtls_2_1_4,
8682,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['725.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cd90780>>,clang,axtls_2_1_4,
8985,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['901.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3d72e8>>,clang,axtls_2_1_4,
8721,./proc.i,This function call is prohibited after a successful vfork,['348.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d27f048>>,clang,axtls_2_1_4,
7719,./axtlswrap.i,This function call is prohibited after a successful vfork,['445.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d20f0f0>>,clang,axtls_2_1_4,
8192,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['49.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5486a0>>,clang,axtls_2_1_4,
7975,./proc.i,This function call is prohibited after a successful vfork,['563.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d45a518>>,clang,axtls_2_1_4,
8997,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['478.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d62ef28>>,clang,axtls_2_1_4,
7127,./bigint.i,Division by zero,['284.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d37af98>>,clang,axtls_2_1_4,
7020,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['140.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d706c50>>,clang,axtls_2_1_4,
8622,./proc.i,This function call is prohibited after a successful vfork,['851.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d73dcc0>>,clang,axtls_2_1_4,
8261,./axhttpd.i,Value stored to 'res' is never read,['102.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d386518>>,clang,axtls_2_1_4,
8559,./proc.i,This function call is prohibited after a successful vfork,['418.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d72dbe0>>,clang,axtls_2_1_4,
7537,./axhttpd.i,Value stored to 'res' is never read,['80.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d414b00>>,clang,axtls_2_1_4,
7774,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['975.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4444a8>>,clang,axtls_2_1_4,
7138,./bigint.i,Division by zero,['507.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4f0a20>>,clang,axtls_2_1_4,
7388,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['815.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d58ea58>>,clang,axtls_2_1_4,
7896,./bigint.i,Division by zero,['398.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3efa20>>,clang,axtls_2_1_4,
8319,./axhttpd.i,Value stored to 'res' is never read,['506.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d504390>>,clang,axtls_2_1_4,
8210,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['476.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4caac8>>,clang,axtls_2_1_4,
8552,./proc.i,This function call is prohibited after a successful vfork,['201.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cfb4390>>,clang,axtls_2_1_4,
8486,./axtlswrap.i,This function call is prohibited after a successful vfork,['140.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d70f470>>,clang,axtls_2_1_4,
7140,./asn1.i,Potential leak of memory pointed to by 'modulus',['983.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d60cc50>>,clang,axtls_2_1_4,
7737,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['162.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d0179e8>>,clang,axtls_2_1_4,
7273,./htpasswd.i,Potential leak of memory pointed to by 'pw',['78.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d7557f0>>,clang,axtls_2_1_4,
7910,./asn1.i,Potential leak of memory pointed to by 'modulus',['751.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d50f438>>,clang,axtls_2_1_4,
7496,./axhttpd.i,Value stored to 'res' is never read,['495.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d261f60>>,clang,axtls_2_1_4,
8969,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['663.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cf81668>>,clang,axtls_2_1_4,
8659,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['257.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5846a0>>,clang,axtls_2_1_4,
8489,./axtlswrap.i,This function call is prohibited after a successful vfork,['510.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d654d68>>,clang,axtls_2_1_4,
8481,./axtlswrap.i,This function call is prohibited after a successful vfork,['948.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d372da0>>,clang,axtls_2_1_4,
8351,./tls1.i,Value stored to 'q' is never read,['543.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d51f048>>,clang,axtls_2_1_4,
8575,./proc.i,This function call is prohibited after a successful vfork,['159.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3c1b70>>,clang,axtls_2_1_4,
8601,./proc.i,This function call is prohibited after a successful vfork,['981.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d73ddd8>>,clang,axtls_2_1_4,
8347,./tls1.i,Value stored to 'q' is never read,['456.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6d8ba8>>,clang,axtls_2_1_4,
9129,./tls1.i,Value stored to 'q' is never read,['653.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d565128>>,clang,axtls_2_1_4,
7546,./axhttpd.i,Value stored to 'res' is never read,['84.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d774748>>,clang,axtls_2_1_4,
7268,./htpasswd.i,Potential leak of memory pointed to by 'pw',['74.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d76a978>>,clang,axtls_2_1_4,
7894,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['507.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2b9160>>,clang,axtls_2_1_4,
7504,./axhttpd.i,Value stored to 'res' is never read,['291.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d72cba8>>,clang,axtls_2_1_4,
9141,./tls1.i,Value stored to 'q' is never read,['885.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d604710>>,clang,axtls_2_1_4,
7257,./htpasswd.i,Potential leak of memory pointed to by 'pw',['95.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d19add8>>,clang,axtls_2_1_4,
7911,./bigint.i,Division by zero,['642.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d778780>>,clang,axtls_2_1_4,
7897,./asn1.i,Potential leak of memory pointed to by 'modulus',['578.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5de240>>,clang,axtls_2_1_4,
9151,./tls1.i,Value stored to 'q' is never read,['181.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3b5128>>,clang,axtls_2_1_4,
7794,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['165.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d50fb38>>,clang,axtls_2_1_4,
7119,./bigint.i,Division by zero,['702.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5520b8>>,clang,axtls_2_1_4,
7185,./asn1.i,Potential leak of memory pointed to by 'dP',['478.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4cadd8>>,clang,axtls_2_1_4,
9767,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['832.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d752c88>>,clang,axtls_2_1_4,
7773,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['371.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d671080>>,clang,axtls_2_1_4,
9147,./tls1.i,Value stored to 'q' is never read,['385.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d492b38>>,clang,axtls_2_1_4,
8741,./proc.i,This function call is prohibited after a successful vfork,['332.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6ce5f8>>,clang,axtls_2_1_4,
6039,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['478.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d646518>>,clang,axtls_2_1_4,
6026,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['775.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6b9e10>>,clang,axtls_2_1_4,
8273,./axhttpd.i,Value stored to 'res' is never read,['82.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2ba940>>,clang,axtls_2_1_4,
7926,./asn1.i,Potential leak of memory pointed to by 'modulus',['530.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6b7da0>>,clang,axtls_2_1_4,
6017,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['456.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6d35c0>>,clang,axtls_2_1_4,
